Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
1824,,16846,4/20/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1825,,16846,4/20/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1826,,16846,4/20/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1827,,16846,4/20/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1828,,5668,4/30/18,2010s,2018,<Null>,30.423519,-97.729672,Private,Yes,<Null>,<Null>
1829,,5771,4/30/18,2010s,2018,Live Oak,30.304787,-97.771013,Public,No,<Null>,<Null>
1830,,5783,4/30/18,2010s,2018,Live Oak,30.23319,-97.783654,Public,Yes,<Null>,<Null>
1831,,5806,4/30/18,2010s,2018,Live Oak,30.229068,-97.84847,Private,Yes,<Null>,<Null>
1832,,5806,4/30/18,2010s,2018,Live Oak,30.229136,-97.848259,Private,Yes,<Null>,<Null>
1833,,16676,4/30/18,2010s,2018,<Null>,30.210236,-97.803032,Public,Yes,<Null>,<Null>
1834,,14534,5/8/18,2010s,2018,Live Oak,30.202272,-97.812555,Private,Yes,<Null>,<Null>
1835,,16676,5/8/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1836,,16676,5/8/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1837,,16676,5/8/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1838,,16676,5/8/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1839,,5762,5/9/18,2010s,2018,Live Oak,30.340927,-97.780509,Private,Yes,Yes,<Null>
1840,,5762,5/9/18,2010s,2018,Live Oak,30.340857,-97.78031,Private,Yes,Yes,<Null>
1841,,5762,5/9/18,2010s,2018,"Live Oak, Red Oak",30.34023,-97.780314,Private,Undetermined,No,<Null>
1842,,5778,5/9/18,2010s,2018,<Null>,30.193068,-97.802442,Public,No,<Null>,<Null>
1843,,5778,5/9/18,2010s,2018,<Null>,30.193068,-97.802442,Public,No,<Null>,<Null>
1844,,16676,5/9/18,2010s,2018,Live Oak,30.210257,-97.798912,Municipal - Parkland,Yes,<Null>,<Null>
1845,,16676,5/9/18,2010s,2018,Live Oak,30.210489,-97.798752,Municipal - Parkland,Yes,<Null>,<Null>
1846,,16676,5/9/18,2010s,2018,Live Oak,30.210609,-97.798796,Municipal - Parkland,Yes,<Null>,<Null>
1847,,16676,5/9/18,2010s,2018,Live Oak,30.210688,-97.798653,Municipal - Parkland,Yes,<Null>,<Null>
1848,,16676,5/9/18,2010s,2018,Live Oak,30.210812,-97.798767,Municipal - Parkland,Yes,<Null>,<Null>
1849,,16676,5/9/18,2010s,2018,Live Oak,30.21067,-97.798711,Municipal - Parkland,Yes,<Null>,<Null>
1850,,5829,5/15/18,2010s,2018,Live Oak,30.249075,-97.779638,Private,Yes,Yes,Yes
1851,,5829,5/15/18,2010s,2018,Live Oak,30.249563,-97.779758,Public,Yes,<Null>,<Null>
1852,,5829,5/15/18,2010s,2018,Live Oak,30.249656,-97.779879,Public,Yes,<Null>,<Null>
1853,,5829,5/15/18,2010s,2018,<Null>,30.250273,-97.78034,Public,Yes,<Null>,<Null>
1854,,<Null>,5/15/18,2010s,2018,Live Oak,30.148031,-97.821073,<Null>,Maybe,<Null>,<Null>
1855,,14538,6/1/18,2010s,2018,Live Oak,30.199084,-97.850124,Private,Undetermined,<Null>,<Null>
1856,,5806,6/8/18,2010s,2018,Live Oak,30.229353,-97.848629,Private,Yes,<Null>,<Null>
1857,,8445,6/13/18,2010s,2018,Live Oak,30.347052,-97.758352,Private,Yes,Yes,Yes
1858,,8445,6/13/18,2010s,2018,Live Oak,30.34682,-97.758631,Private,Yes,Yes,Yes
1859,,8445,6/13/18,2010s,2018,Live Oak,30.346887,-97.757903,Private,Yes,Yes,Yes
1860,,14549,6/13/18,2010s,2018,Live Oak,30.490206,-97.76763,Private,Yes,<Null>,<Null>
1861,,14549,6/13/18,2010s,2018,Live Oak,30.489791,-97.767433,Private,Yes,Yes,Yes
1862,,14549,6/13/18,2010s,2018,Live Oak,30.488875,-97.768171,Private,Yes,<Null>,<Null>
1863,,14549,6/13/18,2010s,2018,Live Oak,30.489213,-97.766263,Private,No,<Null>,<Null>
1864,,14576,6/13/18,2010s,2018,Live Oak,30.487008,-97.764675,Private,Yes,Yes,Yes
1865,,14576,6/13/18,2010s,2018,Live Oak,30.486823,-97.76462,Private,Yes,Yes,Yes
1866,,14549,6/13/18,2010s,2018,Live Oak,30.49132,-97.767139,Private,Yes,<Null>,Yes
1867,,8445,6/13/18,2010s,2018,Live Oak,30.347457,-97.758375,Private,Yes,Yes,Yes
1868,,5781,7/3/18,2010s,2018,Live Oak,30.232195,-97.757568,Private,Yes,<Null>,Yes
1869,,5781,7/3/18,2010s,2018,Live Oak,30.231902,-97.757506,Private,Yes,<Null>,Yes
1870,,5781,7/3/18,2010s,2018,Live Oak,30.231746,-97.757441,Private,Yes,<Null>,Yes
1871,,5781,7/3/18,2010s,2018,Live Oak,30.231928,-97.757948,Private,Yes,<Null>,Yes
1872,,5781,7/3/18,2010s,2018,Live Oak,30.231563,-97.758057,Private,Undetermined,<Null>,Yes
1873,,5781,7/3/18,2010s,2018,Live Oak,30.231491,-97.758022,Private,Undetermined,<Null>,<Null>
1874,,5781,7/3/18,2010s,2018,Live Oak,30.231377,-97.758042,Private,Undetermined,<Null>,<Null>
1875,,5781,7/3/18,2010s,2018,Live Oak,30.230912,-97.756609,Private,Yes,<Null>,Yes
1876,,5781,7/3/18,2010s,2018,Live Oak,30.230894,-97.75556,Private,Yes,<Null>,<Null>
1877,,5781,7/3/18,2010s,2018,Live Oak,30.231361,-97.75498,Private,Yes,<Null>,Yes
1878,,5781,7/3/18,2010s,2018,Live Oak,30.231667,-97.755959,Private,Yes,<Null>,Yes
1879,,5781,7/3/18,2010s,2018,Live Oak,30.231588,-97.755869,Private,Yes,<Null>,Yes
1880,,5781,7/3/18,2010s,2018,Live Oak,30.231755,-97.756366,Private,Yes,<Null>,Yes
1881,,5781,7/3/18,2010s,2018,Live Oak,30.231757,-97.756313,Private,Yes,<Null>,Yes
1882,,5781,7/3/18,2010s,2018,Live Oak,30.231801,-97.756183,Private,Yes,<Null>,Yes
1883,,5781,7/3/18,2010s,2018,Live Oak,30.231831,-97.755974,Private,Yes,<Null>,Yes
1884,,5781,7/3/18,2010s,2018,Live Oak,30.23177,-97.755804,Private,Yes,<Null>,Yes
1885,,5781,7/3/18,2010s,2018,Live Oak,30.231669,-97.755744,Private,Yes,<Null>,Yes
1886,,5781,7/3/18,2010s,2018,Live Oak,30.231708,-97.757496,Private,Yes,<Null>,Yes
1887,,5781,7/3/18,2010s,2018,Live Oak,30.231532,-97.756166,Private,Yes,<Null>,Yes
1888,,14592,7/10/18,2010s,2018,Live Oak,30.207087,-97.884396,Private,Yes,<Null>,Yes
1889,,<Null>,9/21/18,2010s,2018,Live Oak,30.288403,-97.823104,<Null>,Maybe,<Null>,<Null>
1890,,5668,10/1/18,2010s,2018,<Null>,30.423514,-97.729664,Private,Yes,<Null>,<Null>
1891,,5771,10/1/18,2010s,2018,Live Oak,30.304782,-97.771005,Municipal - Parkland,No,<Null>,<Null>
1892,,5771,10/1/18,2010s,2018,Live Oak,30.304795,-97.770939,Municipal - Parkland,No,<Null>,<Null>
1893,,5771,10/1/18,2010s,2018,Live Oak,30.304787,-97.770977,Municipal - Parkland,No,<Null>,<Null>
1894,,5783,10/1/18,2010s,2018,Live Oak,30.233184,-97.783646,Municipal - ROW,Yes,<Null>,<Null>
1895,,5783,10/1/18,2010s,2018,Live Oak,30.233208,-97.783633,Municipal - ROW,Yes,<Null>,<Null>
1896,,5806,10/1/18,2010s,2018,Live Oak,30.229131,-97.848252,Private,Yes,<Null>,<Null>
1897,,5806,10/1/18,2010s,2018,Live Oak,30.229063,-97.848462,Private,Yes,<Null>,<Null>
1898,,5806,10/1/18,2010s,2018,Live Oak,30.229067,-97.848426,Private,Yes,<Null>,<Null>
1899,,5829,10/1/18,2010s,2018,<Null>,30.249467,-97.779526,Private,Yes,<Null>,<Null>
1900,,16676,10/1/18,2010s,2018,Live Oak,30.210625,-97.799219,Municipal - Parkland,Yes,<Null>,<Null>
1901,,16676,10/1/18,2010s,2018,Live Oak,30.210903,-97.799854,Municipal - Parkland,Yes,<Null>,<Null>
1902,,16676,10/1/18,2010s,2018,<Null>,30.210231,-97.803024,Municipal - ROW,Yes,<Null>,<Null>
1903,,16676,10/1/18,2010s,2018,Live Oak,30.211289,-97.799294,Municipal - Parkland,Yes,<Null>,<Null>
1904,,16676,10/1/18,2010s,2018,Live Oak,30.211357,-97.799185,Municipal - Parkland,Yes,<Null>,<Null>
1905,,16676,10/1/18,2010s,2018,Live Oak,30.210495,-97.799067,Municipal - Parkland,Yes,<Null>,<Null>
1906,,16676,10/1/18,2010s,2018,Live Oak,30.210355,-97.799351,Municipal - Parkland,Yes,<Null>,<Null>
1907,,16676,10/1/18,2010s,2018,Live Oak,30.210291,-97.799378,Municipal - Parkland,Yes,<Null>,<Null>
1908,,16676,10/1/18,2010s,2018,Live Oak,30.211167,-97.799265,Municipal - Parkland,Yes,<Null>,<Null>
1909,,16676,10/1/18,2010s,2018,Live Oak,30.210956,-97.798985,Municipal - Parkland,Yes,<Null>,<Null>
1910,,16676,10/1/18,2010s,2018,Live Oak,30.21082,-97.798889,Municipal - Parkland,Yes,<Null>,<Null>
1911,,16676,10/1/18,2010s,2018,Live Oak,30.210686,-97.798533,Municipal - Parkland,Yes,<Null>,<Null>
1912,,16676,10/1/18,2010s,2018,Live Oak,30.211492,-97.799105,Municipal - Parkland,Yes,<Null>,<Null>
1913,,16676,10/1/18,2010s,2018,Live Oak,30.211507,-97.799089,Municipal - Parkland,Yes,<Null>,<Null>
1914,,16676,10/1/18,2010s,2018,Live Oak,30.211534,-97.799076,Municipal - Parkland,Yes,<Null>,<Null>
1915,,16676,10/1/18,2010s,2018,Live Oak,30.211585,-97.799207,Municipal - Parkland,Yes,<Null>,<Null>
1916,,16676,10/1/18,2010s,2018,Live Oak,30.211607,-97.799201,Municipal - Parkland,Yes,<Null>,<Null>
1917,,16676,10/1/18,2010s,2018,Live Oak,30.211624,-97.799287,Municipal - Parkland,Yes,<Null>,<Null>
1918,,<Null>,10/23/18,2010s,2018,Live Oak,30.436561,-97.912741,<Null>,Maybe,<Null>,<Null>
1919,,5702,3/29/19,2010s,2019,Live Oak,30.249495,-97.745149,<Null>,Yes,<Null>,<Null>
1920,,14549,4/5/19,2010s,2019,Live Oak,30.491443,-97.767209,Private,Yes,<Null>,Yes
1921,,11549,4/12/19,2010s,2019,Live Oak,30.462358,-97.809476,<Null>,Yes,<Null>,<Null>
1922,,16676,4/15/19,2010s,2019,Live Oak,30.211728,-97.798393,Municipal - Parkland,Yes,<Null>,<Null>
1923,,16676,4/15/19,2010s,2019,Live Oak,30.211739,-97.798372,Municipal - Parkland,Yes,<Null>,<Null>
1924,,16676,4/15/19,2010s,2019,Live Oak,30.211443,-97.798505,Municipal - Parkland,Yes,<Null>,<Null>
1925,,16676,4/15/19,2010s,2019,Live Oak,30.21152,-97.798503,Municipal - Parkland,Yes,<Null>,<Null>
1926,,16676,4/15/19,2010s,2019,Live Oak,30.211546,-97.798578,Municipal - Parkland,Yes,<Null>,<Null>
1927,,16676,4/15/19,2010s,2019,Live Oak,30.211561,-97.798584,Municipal - Parkland,Yes,<Null>,<Null>
1928,,16676,4/15/19,2010s,2019,Live Oak,30.211667,-97.798594,Municipal - Parkland,Yes,<Null>,<Null>
1929,,16676,4/16/19,2010s,2019,Live Oak,30.211803,-97.798321,Municipal - Parkland,Yes,<Null>,<Null>
1930,,16676,4/16/19,2010s,2019,Live Oak,30.211884,-97.798347,Municipal - Parkland,Yes,<Null>,<Null>
1931,,16676,4/16/19,2010s,2019,Live Oak,30.211953,-97.798218,Municipal - Parkland,Yes,<Null>,<Null>
1932,,16676,4/16/19,2010s,2019,Live Oak,30.211951,-97.798457,Municipal - Parkland,Yes,<Null>,<Null>
1933,,16676,4/22/19,2010s,2019,Live Oak,30.211985,-97.798449,Municipal - Parkland,Yes,<Null>,<Null>
1934,,16676,4/22/19,2010s,2019,Live Oak,30.211988,-97.79844,Municipal - Parkland,Yes,<Null>,<Null>
1935,,16676,4/23/19,2010s,2019,Live Oak,30.211534,-97.798023,Municipal - Parkland,Yes,<Null>,<Null>
1936,,5788,4/24/19,2010s,2019,Live Oak,30.212029,-97.801787,<Null>,Yes,<Null>,<Null>
1937,,16676,5/22/19,2010s,2019,Live Oak,30.21036,-97.799358,Municipal - Parkland,Yes,<Null>,<Null>
1938,,16676,5/22/19,2010s,2019,Live Oak,30.210296,-97.799386,Municipal - Parkland,Yes,<Null>,<Null>
1939,,16676,5/22/19,2010s,2019,Live Oak,30.210242,-97.798509,Municipal - Parkland,Yes,<Null>,<Null>
1940,,16676,5/22/19,2010s,2019,Live Oak,30.210237,-97.798521,Municipal - Parkland,Yes,<Null>,<Null>
1941,,16676,5/22/19,2010s,2019,Live Oak,30.211545,-97.79811,Municipal - Parkland,Yes,<Null>,<Null>
1942,,16676,5/22/19,2010s,2019,Live Oak,30.211082,-97.798268,Municipal - Parkland,Yes,<Null>,<Null>
1943,,16676,5/22/19,2010s,2019,Live Oak,30.211005,-97.798436,Municipal - Parkland,Yes,<Null>,<Null>
1944,,16676,5/23/19,2010s,2019,Live Oak,30.211593,-97.797739,Municipal - Parkland,Yes,<Null>,<Null>
1945,,16676,5/23/19,2010s,2019,Live Oak,30.21153,-97.79764,Municipal - Parkland,Yes,<Null>,<Null>
1946,,16676,5/23/19,2010s,2019,Live Oak,30.211516,-97.797614,Municipal - Parkland,Yes,<Null>,<Null>
1947,,16676,5/23/19,2010s,2019,Live Oak,30.211475,-97.797637,Municipal - Parkland,Yes,<Null>,<Null>
1948,,16676,5/23/19,2010s,2019,Live Oak,30.211507,-97.797633,Municipal - Parkland,Yes,<Null>,<Null>
1949,,16676,5/23/19,2010s,2019,Live Oak,30.211616,-97.797437,Municipal - Parkland,Yes,<Null>,<Null>
1950,,16676,5/23/19,2010s,2019,Live Oak,30.211688,-97.797593,Municipal - Parkland,Yes,<Null>,<Null>
1951,,16676,5/23/19,2010s,2019,Live Oak,30.211629,-97.797658,Municipal - Parkland,Yes,<Null>,<Null>
1952,,16676,5/25/19,2010s,2019,Live Oak,30.210223,-97.799106,Municipal - Parkland,Yes,<Null>,<Null>
1953,,5778,5/31/19,2010s,2019,Live Oak,30.192835,-97.802058,Municipal - ROW,Yes,<Null>,<Null>
1954,,5778,5/31/19,2010s,2019,Live Oak,30.19265,-97.801795,Municipal - ROW,Yes,<Null>,<Null>
1955,,16676,5/31/19,2010s,2019,Live Oak,30.211719,-97.798006,Municipal - Parkland,Yes,<Null>,<Null>
1956,,16676,5/31/19,2010s,2019,Live Oak,30.211698,-97.797992,Municipal - Parkland,Yes,<Null>,<Null>
1957,,16676,5/31/19,2010s,2019,Live Oak,30.211386,-97.7984,Municipal - Parkland,Yes,<Null>,<Null>
1958,,16676,5/31/19,2010s,2019,Live Oak,30.211374,-97.798373,Municipal - Parkland,Yes,<Null>,<Null>
1959,,16782,5/31/19,2010s,2019,Live Oak,30.400362,-97.683815,Municipal - Parkland,Yes,<Null>,<Null>
1960,,16676,6/4/19,2010s,2019,Live Oak,30.211786,-97.798002,Municipal - Parkland,Yes,<Null>,<Null>
1961,,16676,6/4/19,2010s,2019,Live Oak,30.21162,-97.797876,Municipal - Parkland,Yes,<Null>,<Null>
1962,,16709,6/5/19,2010s,2019,Live Oak,30.22395,-97.868733,Public,Yes,<Null>,<Null>
1963,,16709,6/5/19,2010s,2019,Live Oak,30.224001,-97.868372,Private,Yes,Yes,Yes
1964,,14544,6/5/19,2010s,2019,Live Oak,30.224155,-97.868253,Private,Yes,Yes,Yes
1965,,14544,6/5/19,2010s,2019,Live Oak,30.224648,-97.868468,Public,Yes,Yes,Yes
1966,,16709,6/5/19,2010s,2019,<Null>,30.224424,-97.86856,Unknown,Yes,Yes,Yes
1967,,14544,6/5/19,2010s,2019,Live Oak,30.224118,-97.867658,Public,No,<Null>,<Null>
1968,,14544,6/5/19,2010s,2019,Live Oak,30.224249,-97.86753,Public,Yes,No,<Null>
1969,,14544,6/6/19,2010s,2019,Live Oak,30.224795,-97.868274,<Null>,Yes,<Null>,<Null>
1970,,16676,6/7/19,2010s,2019,Live Oak,30.211685,-97.797778,Municipal - Parkland,Yes,<Null>,<Null>
1971,,16676,6/7/19,2010s,2019,Live Oak,30.211751,-97.79771,Municipal - Parkland,Yes,<Null>,<Null>
1972,,16676,6/7/19,2010s,2019,Live Oak,30.211758,-97.797712,Municipal - Parkland,Yes,<Null>,<Null>
1973,,16676,6/7/19,2010s,2019,Live Oak,30.211757,-97.797724,Municipal - Parkland,Yes,<Null>,<Null>
1974,,16676,6/7/19,2010s,2019,Live Oak,30.211368,-97.797507,Municipal - Parkland,Yes,<Null>,<Null>
1975,,5771,7/2/19,2010s,2019,Live Oak,30.299095,-97.773093,<Null>,Yes,<Null>,<Null>
1976,,5788,7/19/19,2010s,2019,Live Oak,30.211928,-97.804448,<Null>,Yes,<Null>,<Null>
1977,,14561,7/25/19,2010s,2019,Live Oak,30.267272,-97.806128,<Null>,Yes,<Null>,<Null>
1978,,5829,7/26/19,2010s,2019,Live Oak,30.249491,-97.779854,Public,Yes,No,No
1979,,5829,7/26/19,2010s,2019,Live Oak,30.249389,-97.780534,Unknown,No,No,No
1980,,5778,7/26/19,2010s,2019,Live Oak,30.190898,-97.8018,Public,No,No,<Null>
1981,,5778,7/26/19,2010s,2019,Live Oak,30.192762,-97.804372,Municipal - ROW,Yes,<Null>,<Null>
1982,,14609,8/21/19,2010s,2019,Live Oak,30.209167,-97.828669,Municipal - Parkland,Yes,Yes,Yes
1983,,5736,10/1/19,2010s,2019,Live Oak,30.190474,-97.869373,Private,Yes,<Null>,<Null>
1984,,16709,10/1/19,2010s,2019,Live Oak,30.224665,-97.868813,Private,Yes,<Null>,<Null>
1985,,16709,10/1/19,2010s,2019,Live Oak,30.224811,-97.868697,Private,Yes,<Null>,<Null>
1986,,5681,10/9/19,2010s,2019,Live Oak,30.416488,-97.682494,Public,Yes,<Null>,<Null>
1987,,5673,11/12/19,2010s,2019,Live Oak,30.417179,-97.727201,<Null>,Yes,<Null>,<Null>
1988,,5771,12/23/19,2010s,2019,Live Oak,30.304247,-97.770202,Municipal - Parkland,Yes,Yes,Yes
1989,,<Null>,4/17/20,2020s,2020,Live Oak,30.189374,-97.820251,<Null>,Yes,<Null>,<Null>
1990,,14539,5/8/20,2020s,2020,Live Oak,30.187275,-97.887965,Private,Yes,Yes,Nearby trees have been injected
1991,,14539,5/8/20,2020s,2020,Live Oak,30.187171,-97.887893,Private,Yes,Yes,Nearby trees have been injected
1992,,14539,5/8/20,2020s,2020,Live Oak,30.18713,-97.88736,Private,Undetermined,Yes,Undetermined
1993,,14539,5/8/20,2020s,2020,Live Oak,30.18704,-97.887529,Private,Yes,Yes,Nearby trees have been injected
1994,,14539,5/8/20,2020s,2020,Live Oak,30.186776,-97.887714,Private,Yes,Yes,Yes
1995,,5778,6/19/20,2020s,2020,Live Oak,30.192949,-97.800519,Municipal - ROW,Nearby,No,Yes
1996,,<Null>,7/6/20,2020s,2020,Live Oak,30.136158,-97.79588,<Null>,Maybe,<Null>,<Null>
1997,,<Null>,7/15/20,2020s,2020,Live Oak,30.246161,-97.980707,<Null>,Yes,<Null>,<Null>
1998,,14538,9/11/20,2020s,2020,Live Oak,30.19883,-97.846927,Public,Yes,Yes,Yes
1999,,5734,10/1/20,2020s,2020,Live Oak,30.181828,-97.828898,Private,Yes,Yes,<Null>
2000,,14616,10/1/20,2020s,2020,<Null>,30.156746,-97.862485,Unknown,Yes,<Null>,<Null>
2001,,14616,10/1/20,2020s,2020,Live Oak,30.157188,-97.864038,Private,Yes,Yes,Moving fast
2002,,14625,10/1/20,2020s,2020,Live Oak,30.196876,-97.904325,Private,Yes,<Null>,<Null>
2003,,14633,10/1/20,2020s,2020,Live Oak,30.18273,-97.889263,Private,Yes,<Null>,<Null>
2004,,<Null>,6/9/21,2020s,2021,Live Oak,30.273445,-97.818677,<Null>,Yes,<Null>,<Null>
2005,,5689,10/1/21,2000s,2000,Live Oaks,30.384903,-97.689617,Unknown,Yes,Yes,Yes
2006,,14625,10/1/21,2020s,2021,<Null>,30.198202,-97.902281,Private,Yes,Yes,<Null>
2007,,16834,10/1/21,2020s,2021,<Null>,30.273293,-97.818839,Unknown,Yes,Yes,<Null>
2008,,16834,10/1/21,2020s,2021,<Null>,30.273063,-97.818841,Unknown,Yes,Yes,<Null>
2009,,16860,10/1/21,2020s,2021,<Null>,30.326101,-97.709627,Public,Maybe,<Null>,<Null>
2010,,14544,11/1/21,2020s,2021,Live Oak,30.225136,-97.868501,Private,Yes,Yes,Yes
2011,,<Null>,12/14/21,2020s,2021,Live Oak,30.285298,-97.875938,<Null>,Yes,<Null>,<Null>
2012,,5781,1/5/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2013,,5781,1/5/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2014,,5781,1/7/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2015,,5781,1/7/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2016,,5781,1/10/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2017,,<Null>,1/21/22,2020s,2022,Live Oak,30.339078,-97.884978,Public,Yes,<Null>,<Null>
2018,,5781,3/1/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2019,,5781,3/1/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2020,,5781,3/1/22,2020s,2022,Live Oak,30.232093,-97.757131,Private,Yes,<Null>,<Null>
2021,,<Null>,3/7/22,2020s,2022,Live Oak,30.169813,-97.844327,Private,Yes,<Null>,<Null>
2022,,<Null>,3/8/22,2020s,2022,Live Oak,30.248739,-97.779971,Private,Yes,<Null>,<Null>
2023,,<Null>,3/24/22,2020s,2022,Live Oak,30.267504,-97.80437,Private,Yes,<Null>,<Null>
2024,,<Null>,4/14/22,2020s,2022,Live Oak,30.210585,-97.882336,Private,Yes,<Null>,<Null>
2025,,<Null>,4/29/22,2020s,2022,Live Oak,30.293051,-97.88333,<Null>,Yes,<Null>,<Null>
2026,,<Null>,5/2/22,2020s,2022,Live Oak,30.28682,-97.823694,<Null>,Yes,<Null>,<Null>
2027,,<Null>,5/10/22,2020s,2022,Live Oak,30.248392,-97.780212,Public,Yes,<Null>,<Null>
2028,,<Null>,6/16/22,2020s,2022,Live Oak,30.463349,-97.885452,<Null>,Yes,<Null>,<Null>
2029,,<Null>,6/30/22,2020s,2022,Red Oak,30.320491,-97.850684,<Null>,Yes,<Null>,<Null>
2030,,<Null>,7/18/22,2020s,2022,Live Oak,30.20336,-97.815317,Private,Yes,<Null>,<Null>
2031,,<Null>,8/24/22,2020s,2022,Live Oak,30.22393,-97.869091,Private,Yes,<Null>,<Null>
2032,,<Null>,9/13/22,2020s,2022,Live Oak,30.344675,-97.870804,<Null>,Yes,<Null>,<Null>
2033,,<Null>,9/21/22,2020s,2022,Live Oak,30.269754,-97.810749,<Null>,Maybe,<Null>,<Null>
2034,,16744,10/1/22,2010s,2018,Live Oak,30.135783,-97.795635,Public,Maybe,<Null>,<Null>
2035,,16834,10/1/22,2020s,2021,<Null>,30.273586,-97.818884,Private,Yes,Yes,<Null>
2036,,<Null>,10/1/22,2020s,2022,<Null>,30.344675,-97.870804,<Null>,Yes,<Null>,<Null>
2037,,<Null>,10/1/22,2020s,2022,<Null>,30.288403,-97.823104,<Null>,Maybe,<Null>,<Null>
2038,,<Null>,10/1/22,2020s,2022,<Null>,30.320491,-97.850684,<Null>,Yes,<Null>,<Null>
2039,,<Null>,10/1/22,2020s,2022,<Null>,30.246161,-97.980707,<Null>,Yes,<Null>,<Null>
2040,,<Null>,10/1/22,2020s,2022,<Null>,30.136158,-97.79588,<Null>,Maybe,<Null>,<Null>
2041,,<Null>,10/1/22,2020s,2022,<Null>,30.148031,-97.821073,<Null>,Maybe,<Null>,<Null>
2042,,<Null>,10/1/22,2020s,2022,<Null>,30.285298,-97.875938,<Null>,Yes,<Null>,<Null>
2043,,<Null>,10/1/22,2020s,2022,<Null>,30.269754,-97.810749,<Null>,Maybe,<Null>,<Null>
2044,,<Null>,10/1/22,2020s,2022,<Null>,30.293051,-97.88333,<Null>,Yes,<Null>,<Null>
2045,,<Null>,10/1/22,2020s,2022,<Null>,30.28682,-97.823694,<Null>,Yes,<Null>,<Null>
2046,,<Null>,10/1/22,2020s,2022,<Null>,30.189374,-97.820251,<Null>,Yes,<Null>,<Null>
2047,,<Null>,10/1/22,2020s,2022,<Null>,30.273445,-97.818677,<Null>,Yes,<Null>,<Null>
2048,,<Null>,10/1/22,2020s,2022,<Null>,30.463349,-97.885452,<Null>,Yes,<Null>,<Null>
2049,,MansfieldDam19-1,10/1/22,2020s,2022,<Null>,30.436561,-97.912741,<Null>,Maybe,<Null>,<Null>
2050,,<Null>,12/6/22,2020s,2022,Live Oak,30.225243,-97.86857,Private,Yes,<Null>,<Null>
2051,,<Null>,12/6/22,2020s,2022,Live Oak,30.225243,-97.86857,Private,Yes,<Null>,<Null>
2052,,5670,12/7/22,2020s,2022,Live Oak,30.422756,-97.727634,Private,Yes,<Null>,<Null>
2053,,<Null>,12/7/22,2020s,2022,Live Oak,30.300777,-97.775526,Private,Yes,<Null>,<Null>
2054,,<Null>,12/12/22,2020s,2022,Live Oak,30.339053,-97.884126,Public,Yes,<Null>,<Null>
2055,,<Null>,12/19/22,2020s,2022,Live Oak,30.225243,-97.86857,Private,Yes,<Null>,<Null>
2056,,<Null>,12/20/22,2020s,2022,<Null>,30.194608,-97.861523,<Null>,Yes,<Null>,<Null>
2057,,<Null>,12/20/22,2020s,2022,Live Oak,30.194608,-97.861523,<Null>,Yes,<Null>,<Null>
2058,,<Null>,1/25/23,2020s,2023,Live Oak,30.189865,-97.884117,<Null>,Yes,<Null>,<Null>
2059,,<Null>,1/25/23,2020s,2023,<Null>,30.189865,-97.884117,<Null>,Yes,<Null>,<Null>
2060,,<Null>,2/17/23,2020s,2023,Live Oak,30.26302,-97.80807,Public,Yes,<Null>,<Null>
2061,,5769,4/6/23,2020s,2023,Live Oak,30.357018,-97.766125,Private,Yes,<Null>,<Null>
2062,,5829,5/1/23,2020s,2023,Live Oak,30.251973,-97.779414,Private,Yes,<Null>,<Null>
2063,,14561,5/4/23,2020s,2023,Live Oak,30.265005,-97.806795,Private,Yes,<Null>,<Null>
2064,,<Null>,5/23/23,2020s,2023,Live Oak,30.251384,-97.787793,Private,Yes,<Null>,<Null>
2065,,<Null>,5/23/23,2020s,2023,Live Oak,30.25127,-97.78802,Private,Yes,<Null>,<Null>
2066,,<Null>,6/5/23,2020s,2023,Live Oak,30.441935,-97.815577,Public,Yes,<Null>,<Null>
